Name of Medication,Strength,Unit,Prescription Type,Formulation,Pack Size,Quanity,Total,Unit,Cost Price,Condition 1,Max Quantity (1),Interval Length (1) (Days),Condition 2,Interval Length (2),Max Quantity (2),Condition 3,Max Quantity (3),Interval Length (3),Medication Cost Band,Consultation Fee,Tier 1 Price,Tier 2 Price,Tier 3 Price,Tier 4 Price,Tier 1 Profit 30% + £5 consultation fee,Tier 1 Pharmacy Profit exc Medcation cost,Tier 2 Profit ,Tier 2 Pharmacy Profit,Tier 3 Profit,Tier 3 Pharmacy Profit,Tier 4 Profit,Tier 4 Pharmacy Profit,Availability,Dosage 1 ,Dosage 2
Aciclovir Tablets ,200,mg,Repeat,Tablets,15,1,15,Tablets,,Cold Sore,45,168,,,,,,,4,5,,,,,2.3,-6.3,2.3,-6.3,2.3,-6.3,2.3,-6.3,Out of Stock,,
Aciclovir Tablets ,400,mg,Repeat,Tablets,15,1,15,Tablets,0.57,Cold Sore,45,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Adapalene Cream,0.1,%,Repeat,Cream,45,1,45,Grams,13.73,Acne,135,112,,,,,,,13.73,5,16,20,24,35,4.18,-1.91,5.38,0.89,6.58,3.69,9.88,11.39,In Stock ,,
Adapalene Gel,0.1,%,Repeat,Gel,45,1,45,Grams,13.4,Acne,135,112,,,,,,,13.4,5,16,20,24,35,4.28,-1.68,5.48,1.12,6.68,3.92,9.98,11.62,In Stock ,,
Avamys Nasal Spray ,27.5,mcg,Repeat,NasalSpray,1,1,1,Pack,6.44,Hayfever,6,140,Nasal Congestion,140,6,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Azelaic Acid Gel ,15,%,Repeat,Gel,30,1,30,Grams,7.48,Rosacea,90,84,Acne,84,90,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Azelastine Eye Drop,0.5,mg/ml,Repeat,Eye Drop,8,1,8,ml,5.32,Hayfever,48,140,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Azelastine Nasal Spray,0.1,%,Repeat,NasalSpray,1,1,1,Pack,10.5,Hayfever,6,140,,,,,,,10.5,5,26.5,30.5,34.5,45.5,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Azithromycin,250,mcg,Repeat,Tablets,4,1,4,Tablets,1.23,Traveller's Diarrhoea,8,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Azithromycin,500,mcg,Repeat,Tablets,4,1,4,Tablets,1.09,Traveller's Diarrhoea,8,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Bactroban Cream ,2,%,Acute,Cream,15,1,15,Grams,5.26,Skin Infection,15,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Bactroban Ointment ,2,%,Acute,Ointment,15,1,15,Grams,5.05,Skin Infection,15,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Betamethasone Cream,0.1,%,Repeat,Cream,30,1,30,Grams,1.49,Eczema,90,84,Psoriasis,84,90,Contact Dermatitis,90,84,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Betamethasone Ointment,0.1,%,Repeat,Ointment,100,1,100,Grams,2.65,Eczema,200,84,Psoriasis,84,200,Contact Dermatitis,200,84,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
